date,open,high,low,close,adj_close,volume
1986-08-07,0.096354164,0.097222224,0.094618052,0.095486112,0.061264351,3657600
1986-08-08,0.095486112,0.098090276,0.095486112,0.096354164,0.061821315,4147200
1986-08-11,0.098090276,0.100694448,0.098090276,0.099826388,0.064049117,7948800
1986-08-12,0.099826388,0.102430552,0.099826388,0.102430552,0.065719984,9993600
1986-08-13,0.102430552,0.103298612,0.1015625,0.103298612,0.066276908,6883200
1986-08-14,0.103298612,0.106770836,0.103298612,0.105902776,0.067947745,20131200
1986-08-15,0.105902776,0.106770836,0.105034724,0.106336802,0.068226226,6105600
1986-08-18,0.106336802,0.106770836,0.105034724,0.105034724,0.067390837,12787200
1986-08-19,0.105034724,0.10546875,0.103298612,0.105034724,0.067390837,20390400
1986-08-20,0.105034724,0.105034724,0.104166664,0.104166664,0.066833869,20764800
1986-08-21,0.104166664,0.105902776,0.104166664,0.104166664,0.066833869,49536000
1986-08-22,0.104166664,0.105034724,0.100694448,0.102430552,0.065719984,5760000
1986-08-25,0.102430552,0.102430552,0.100694448,0.102430552,0.065719984,2419200
1986-08-26,0.102430552,0.102430552,0.1015625,0.1015625,0.065163016,10857600
1986-08-27,0.1015625,0.102430552,0.100694448,0.1015625,0.065163016,9532800
1986-08-28,0.1015625,0.102430552,0.1015625,0.1015625,0.065163016,3427200
1986-08-29,0.1015625,0.102430552,0.097222224,0.098958336,0.063492157,25430400
1986-09-02,0.098958336,0.098958336,0.095052086,0.096354164,0.061821315,5212800
1986-09-03,0.095486112,0.095486112,0.091145836,0.09375,0.060150493,18316800
1986-09-04,0.095486112,0.1015625,0.095486112,0.1015625,0.065163016,39427200
1986-09-05,0.1015625,0.105902776,0.100694448,0.105902776,0.067947745,26352000
1986-09-08,0.105902776,0.106770836,0.105034724,0.105034724,0.067390837,9619200
1986-09-09,0.105034724,0.109375,0.105034724,0.106770836,0.068504699,37526400
1986-09-10,0.106770836,0.107638888,0.105034724,0.105034724,0.067390837,10886400
1986-09-11,0.105034724,0.105902776,0.100694448,0.100694448,0.064606093,35654400
1986-09-12,0.100694448,0.1015625,0.098090276,0.098090276,0.062935226,24451200
1986-09-15,0.098090276,0.099826388,0.096354164,0.099826388,0.064049117,22492800
1986-09-16,0.099826388,0.100694448,0.098090276,0.099826388,0.064049117,5184000
1986-09-17,0.099826388,0.104166664,0.098958336,0.102430552,0.065719984,8035200
1986-09-18,0.102430552,0.105034724,0.102430552,0.103298612,0.066276908,5356800
1986-09-19,0.103298612,0.104166664,0.102430552,0.103298612,0.066276908,2505600
1986-09-22,0.103298612,0.103298612,0.102430552,0.102430552,0.065719984,4492800
1986-09-23,0.102430552,0.105034724,0.102430552,0.104166664,0.066833869,5961600
1986-09-24,0.104166664,0.104166664,0.102430552,0.102864586,0.065998457,4780800
1986-09-25,0.102864586,0.103298612,0.100694448,0.100694448,0.064606093,5155200
1986-09-26,0.100694448,0.1015625,0.099826388,0.100694448,0.064606093,2332800
1986-09-29,0.100694448,0.100694448,0.098090276,0.098090276,0.062935226,6192000
1986-09-30,0.098090276,0.099826388,0.098090276,0.098090276,0.062935226,5184000
1986-10-01,0.098090276,0.099826388,0.095486112,0.097222224,0.06237825,32428800
1986-10-02,0.097222224,0.098958336,0.096354164,0.097222224,0.06237825,22723200
1986-10-03,0.097222224,0.098958336,0.097222224,0.098090276,0.062935226,14716800
1986-10-06,0.100694448,0.107638888,0.100694448,0.105902776,0.067947745,85334400
1986-10-07,0.105902776,0.110243052,0.105902776,0.108072914,0.06934014,59788800
1986-10-08,0.108072914,0.112413198,0.106770836,0.111111112,0.071289465,119606400
1986-10-09,0.111111112,0.1171875,0.111111112,0.114583336,0.073517263,92563200
1986-10-10,0.114583336,0.122395836,0.112847224,0.119791664,0.076858938,76752000
1986-10-13,0.119791664,0.119791664,0.114583336,0.114583336,0.073517263,27129600
1986-10-14,0.115451388,0.1171875,0.115451388,0.116319448,0.074631162,12873600
1986-10-15,0.116319448,0.122395836,0.116319448,0.121527776,0.077972822,63532800
1986-10-16,0.121527776,0.122395836,0.120659724,0.121527776,0.077972822,21859200
1986-10-17,0.121527776,0.125868052,0.121527776,0.125,0.080200642,124444800
1986-10-20,0.125,0.127604172,0.122395836,0.125868052,0.080757551,43545600
1986-10-21,0.126736104,0.131076396,0.126736104,0.131076396,0.0840993,112377600
1986-10-22,0.131076396,0.132378474,0.130208328,0.131076396,0.0840993,54576000
1986-10-23,0.131076396,0.131944448,0.129774302,0.131076396,0.0840993,70444800
1986-10-24,0.131076396,0.131076396,0.126736104,0.130208328,0.083542347,101376000
1986-10-27,0.131076396,0.134548604,0.131076396,0.134548604,0.086327091,125654400
1986-10-28,0.134548604,0.139756948,0.134548604,0.137586802,0.088276394,142646400
1986-10-29,0.137586802,0.138020828,0.131944448,0.133680552,0.085770138,53222400
1986-10-30,0.133680552,0.138020828,0.1328125,0.136284724,0.087440968,44380800
1986-10-31,0.136284724,0.138020828,0.133680552,0.134548604,0.086327091,63734400
1986-11-03,0.135416672,0.138020828,0.135416672,0.137152776,0.087997928,42192000
1986-11-04,0.137152776,0.142361104,0.137152776,0.142361104,0.091339573,54403200
1986-11-05,0.142361104,0.151909724,0.141493052,0.151041672,0.096909098,45100800
1986-11-06,0.151041672,0.157986104,0.150173604,0.154513896,0.099136896,72576000
1986-11-07,0.154513896,0.155381948,0.151041672,0.153645828,0.098579913,44323200
1986-11-10,0.153645828,0.153645828,0.146701396,0.147569448,0.094681293,28684800
1986-11-11,0.1484375,0.150173604,0.1484375,0.1484375,0.095238261,11894400
1986-11-12,0.1484375,0.151909724,0.146701396,0.1484375,0.095238261,34156800
1986-11-13,0.1484375,0.149305552,0.145833328,0.146267354,0.093845896,30211200
1986-11-14,0.146267354,0.147569448,0.143229172,0.147569448,0.094681293,18720000
1986-11-17,0.147569448,0.150173604,0.145833328,0.1484375,0.095238261,24307200
1986-11-18,0.1484375,0.149305552,0.140625,0.140625,0.090225711,59673600
1986-11-19,0.140625,0.146701396,0.140625,0.145833328,0.093567424,48729600
1986-11-20,0.145833328,0.157118052,0.145833328,0.157118052,0.100807682,98179200
1986-11-21,0.157986104,0.1640625,0.157986104,0.162326396,0.104149461,91065600
1986-11-24,0.162326396,0.176215276,0.157118052,0.175347224,0.112503685,173836800
1986-11-25,0.175347224,0.177951396,0.174479172,0.177083328,0.113617592,95788800
1986-11-26,0.177083328,0.177951396,0.175347224,0.175347224,0.112503685,38793600
1986-11-28,0.175347224,0.176215276,0.171006948,0.172743052,0.110832833,41328000
1986-12-01,0.172743052,0.173611104,0.168402776,0.169270828,0.108605057,40291200
1986-12-02,0.170138896,0.173611104,0.170138896,0.170138896,0.10916198,28771200
1986-12-03,0.170138896,0.171875,0.168402776,0.168836802,0.108326554,35164800
1986-12-04,0.168836802,0.172743052,0.167534724,0.171006948,0.109718926,42508800
1986-12-05,0.171006948,0.171875,0.170138896,0.170138896,0.10916198,107510400
1986-12-08,0.170138896,0.171875,0.165798604,0.168402776,0.108048066,22665600
1986-12-09,0.168402776,0.169270828,0.166666672,0.167534724,0.107491121,16099200
1986-12-10,0.167534724,0.169270828,0.165798604,0.168836802,0.108326554,27590400
1986-12-11,0.168836802,0.171006948,0.168402776,0.170138896,0.10916198,11635200
1986-12-12,0.170138896,0.170138896,0.1640625,0.1640625,0.105263375,25286400
1986-12-15,0.1640625,0.164930552,0.157118052,0.159722224,0.102478601,50774400
1986-12-16,0.160590276,0.1640625,0.160590276,0.161458328,0.103592485,77299200
1986-12-17,0.161458328,0.1640625,0.161458328,0.163194448,0.104706399,23356800
1986-12-18,0.163194448,0.164930552,0.162326396,0.164496526,0.105541818,12672000
1986-12-19,0.164930552,0.170138896,0.164930552,0.168402776,0.108048066,56592000
1986-12-22,0.168402776,0.171875,0.168402776,0.170138896,0.10916198,18316800
1986-12-23,0.170138896,0.171875,0.170138896,0.171875,0.110275887,23788800
1986-12-24,0.171875,0.171875,0.171006948,0.171440974,0.109997422,7027200
1986-12-26,0.171440974,0.172743052,0.171006948,0.171006948,0.109718926,3715200
1986-12-29,0.171006948,0.172743052,0.1640625,0.1640625,0.105263375,41702400
1986-12-30,0.1640625,0.166666672,0.162326396,0.165798604,0.106377214,25401600
1986-12-31,0.165798604,0.170138896,0.165798604,0.167534724,0.107491121,23356800
1987-01-02,0.167534724,0.169270828,0.164930552,0.165798604,0.106377214,12643200
1987-01-05,0.165798604,0.177083328,0.164930552,0.175347224,0.112503685,48499200
1987-01-06,0.175347224,0.178819448,0.174479172,0.177951396,0.114174508,40032000
1987-01-07,0.177951396,0.1875,0.177951396,0.1875,0.120300986,60998400
1987-01-08,0.188368052,0.1953125,0.188368052,0.193576396,0.124199584,61488000
1987-01-09,0.193576396,0.202256948,0.192708328,0.201388896,0.129212186,63705600
1987-01-12,0.201388896,0.216145828,0.199652776,0.214409724,0.137566373,128793600
1987-01-13,0.212673604,0.212673604,0.204861104,0.208333328,0.133667737,76320000
1987-01-14,0.208333328,0.209201396,0.203993052,0.208333328,0.133667737,69465600
1987-01-15,0.208333328,0.224826396,0.208333328,0.219618052,0.140908107,117014400
1987-01-16,0.219618052,0.219618052,0.210069448,0.214409724,0.137566373,65433600
1987-01-19,0.214409724,0.222222224,0.210069448,0.222222224,0.14257893,88243200
1987-01-20,0.222222224,0.230902776,0.221354172,0.225694448,0.144806683,95760000
1987-01-21,0.225694448,0.241319448,0.221354172,0.235243052,0.150933146,108489600
1987-01-22,0.235243052,0.259548604,0.228298604,0.258680552,0.165970802,116035200
1987-01-23,0.258680552,0.269097209,0.234375,0.234375,0.150376171,317894400
1987-01-26,0.236111104,0.241319448,0.228298604,0.238715276,0.153160915,116553600
1987-01-27,0.238715276,0.251736104,0.238715276,0.248263896,0.159287363,114105600
1987-01-28,0.248263896,0.252604157,0.241319448,0.249131948,0.159844324,76723200
1987-01-29,0.249131948,0.251736104,0.233506948,0.238715276,0.153160915,79228800
1987-01-30,0.238715276,0.254340291,0.235243052,0.25390625,0.162907541,104169600
1987-02-02,0.25390625,0.258680552,0.253472209,0.253472209,0.162629038,46915200
1987-02-03,0.253472209,0.256076396,0.244791672,0.249131948,0.159844324,59328000
1987-02-04,0.249131948,0.250868052,0.246527776,0.25,0.160401285,31737600
1987-02-05,0.25,0.251736104,0.245659724,0.248263896,0.159287363,42652800
1987-02-06,0.248263896,0.249565974,0.237847224,0.239149302,0.153439403,45619200
1987-02-09,0.238715276,0.238715276,0.235677078,0.236979172,0.152047053,136080000
1987-02-10,0.236979172,0.237847224,0.231770828,0.237847224,0.152604029,44668800
1987-02-11,0.238715276,0.249131948,0.238715276,0.249131948,0.159844324,60307200
1987-02-12,0.249131948,0.267795146,0.249131948,0.266493052,0.1709833,185731200
1987-02-13,0.266493052,0.269965291,0.2578125,0.263888896,0.169312403,81763200
1987-02-17,0.263888896,0.266493052,0.2578125,0.265625,0.170426369,70732800
1987-02-18,0.265625,0.269965291,0.248263896,0.249131948,0.159844324,128592000
1987-02-19,0.248263896,0.248263896,0.236111104,0.238715276,0.153160915,317750400
1987-02-20,0.238715276,0.238715276,0.232638896,0.236111104,0.151490062,87897600
1987-02-23,0.236111104,0.254340291,0.230902776,0.250868052,0.160958216,125913600
1987-02-24,0.250868052,0.263888896,0.250868052,0.263020843,0.168755531,120816000
1987-02-25,0.263020843,0.267795146,0.256944448,0.258680552,0.165970802,65001600
1987-02-26,0.258680552,0.276041657,0.253472209,0.268229157,0.172097161,145209600
1987-02-27,0.268229157,0.269965291,0.262152791,0.266493052,0.1709833,37555200
1987-03-02,0.266493052,0.266493052,0.256944448,0.258680552,0.165970802,79516800
1987-03-03,0.258680552,0.261284709,0.255208343,0.258680552,0.165970802,81100800
1987-03-04,0.258680552,0.277777791,0.2578125,0.276909709,0.177666664,98179200
1987-03-05,0.276909709,0.296006948,0.276909709,0.289930552,0.186020955,128188800
1987-03-06,0.289930552,0.291666657,0.282118052,0.2890625,0.18546401,63561600
1987-03-09,0.2890625,0.289930552,0.282118052,0.283854157,0.18212232,38275200
1987-03-10,0.283854157,0.296006948,0.282986104,0.292534709,0.187691793,74102400
1987-03-11,0.296875,0.298611104,0.293402791,0.296875,0.190476522,43862400
1987-03-12,0.296875,0.300347209,0.289930552,0.298177093,0.191311985,71337600
1987-03-13,0.298177093,0.300347209,0.28125,0.287326396,0.184350044,105120000
1987-03-16,0.286458343,0.286458343,0.276909709,0.285590291,0.183236197,88473600
1987-03-17,0.285590291,0.296875,0.284722209,0.295138896,0.189362586,54547200
1987-03-18,0.296875,0.313368052,0.296875,0.310763896,0.199387729,119347200
1987-03-19,0.310763896,0.316840291,0.305555552,0.316840291,0.20328629,62812800
1987-03-20,0.316840291,0.316840291,0.311631948,0.313368052,0.201058552,38246400
1987-03-23,0.313368052,0.317708343,0.308159709,0.311197907,0.199666157,67478400
1987-03-24,0.303819448,0.315104157,0.303819448,0.313368052,0.201058552,69609600
1987-03-25,0.313368052,0.315104157,0.309895843,0.312065959,0.200223178,33840000
1987-03-26,0.312065959,0.3125,0.309027791,0.309895843,0.198830679,33379200
1987-03-27,0.311631948,0.325520843,0.311631948,0.318576396,0.204400226,120873600
1987-03-30,0.318576396,0.3359375,0.307291657,0.3359375,0.215539262,186134400
1987-03-31,0.331597209,0.34375,0.331597209,0.3359375,0.215539262,125337600
1987-04-01,0.3359375,0.342881948,0.314236104,0.315972209,0.202729329,259430400
1987-04-02,0.321180552,0.336805552,0.321180552,0.329861104,0.211640626,159955200
1987-04-03,0.329861104,0.348090291,0.329861104,0.346354157,0.222222686,155606400
1987-04-06,0.346354157,0.347222209,0.338541657,0.344618052,0.221108735,98956800
1987-04-07,0.344618052,0.344618052,0.326388896,0.326388896,0.209412798,73728000
1987-04-08,0.326388896,0.339409709,0.326388896,0.3359375,0.215539262,106214400
1987-04-09,0.3359375,0.3359375,0.327256948,0.329861104,0.211640626,71568000
1987-04-10,0.329861104,0.332465291,0.328993052,0.33203125,0.213032931,43372800
1987-04-13,0.331597209,0.331597209,0.319444448,0.321180552,0.206071064,50256000
1987-04-14,0.321180552,0.331597209,0.315972209,0.326388896,0.209412798,87379200
1987-04-15,0.328993052,0.336805552,0.328993052,0.333333343,0.21386835,95961600
1987-04-16,0.333333343,0.348958343,0.332465291,0.342013896,0.219437853,188092800
1987-04-20,0.342013896,0.345486104,0.331597209,0.332465291,0.213311464,100310400
1987-04-21,0.332465291,0.340277791,0.325520843,0.337673604,0.216653109,113184000
1987-04-22,0.337673604,0.342881948,0.337673604,0.342013896,0.219437853,74678400
1987-04-23,0.342013896,0.345486104,0.336805552,0.342013896,0.219437853,48326400
1987-04-24,0.342013896,0.345486104,0.337673604,0.34375,0.220551774,54172800
1987-04-27,0.34375,0.346354157,0.337673604,0.34375,0.220551774,53107200
1987-04-28,0.34375,0.369791657,0.340277791,0.368923604,0.236703292,111081600
1987-04-29,0.368923604,0.378472209,0.358506948,0.358506948,0.230019882,85161600
1987-04-30,0.358506948,0.368923604,0.353298604,0.361111104,0.231690735,88041600
1987-05-01,0.361111104,0.365451396,0.356770843,0.364583343,0.233918563,37843200
1987-05-04,0.364583343,0.374131948,0.362847209,0.371527791,0.238374129,34531200
1987-05-05,0.372395843,0.401909709,0.372395843,0.401909709,0.257867306,110995200
1987-05-06,0.401909709,0.405381948,0.390625,0.392361104,0.251740903,153504000
1987-05-07,0.392361104,0.411458343,0.389756948,0.410590291,0.263436824,289699200
1987-05-08,0.411458343,0.4453125,0.411458343,0.439236104,0.281816214,150048000
1987-05-11,0.439236104,0.439236104,0.426649302,0.427083343,0.274018794,127382400
1987-05-12,0.427083343,0.431423604,0.40625,0.412326396,0.264550775,148464000
1987-05-13,0.414930552,0.424479157,0.414930552,0.422743052,0.271234035,73382400
1987-05-14,0.422743052,0.434027791,0.422743052,0.426215291,0.273461908,59961600
1987-05-15,0.425347209,0.425347209,0.4140625,0.4140625,0.265664607,84326400
1987-05-18,0.4140625,0.4140625,0.388888896,0.400173604,0.256753415,172598400
1987-05-19,0.400173604,0.400173604,0.386284709,0.386284709,0.247842327,78336000
1987-05-20,0.384548604,0.384548604,0.372395843,0.380208343,0.243943602,228355200
1987-05-21,0.381076396,0.391493052,0.381076396,0.387152791,0.248399168,93312000
1987-05-22,0.387152791,0.388888896,0.374131948,0.375868052,0.241158843,64627200
1987-05-26,0.375868052,0.381944448,0.375,0.380208343,0.243943602,46886400
1987-05-27,0.380208343,0.388888896,0.378472209,0.380208343,0.243943602,48758400
1987-05-28,0.380208343,0.404513896,0.379340291,0.403645843,0.258981168,108662400
1987-05-29,0.403645843,0.410590291,0.399305552,0.400173604,0.256753415,80380800
1987-06-01,0.400173604,0.400173604,0.392361104,0.392361104,0.251740903,30326400
1987-06-02,0.392361104,0.3984375,0.385416657,0.390625,0.250626981,51552000
1987-06-03,0.392361104,0.3984375,0.392361104,0.393229157,0.252297759,21628800
1987-06-04,0.393229157,0.393229157,0.388020843,0.390625,0.250626981,20390400
1987-06-05,0.390625,0.392361104,0.371527791,0.379340291,0.243386641,59270400
1987-06-08,0.379340291,0.381944448,0.373263896,0.381076396,0.244500503,111571200
1987-06-09,0.381076396,0.381944448,0.376736104,0.378472209,0.24282968,25833600
1987-06-10,0.378472209,0.380208343,0.3515625,0.359375,0.230576962,176256000
1987-06-11,0.365451396,0.3671875,0.337673604,0.338541657,0.217210114,268704000
1987-06-12,0.338541657,0.352430552,0.337673604,0.341145843,0.218880892,196156800
1987-06-15,0.341145843,0.346354157,0.334201396,0.341145843,0.218880892,125222400
1987-06-16,0.341145843,0.352430552,0.340277791,0.348090291,0.223336414,73526400
1987-06-17,0.349826396,0.361111104,0.349826396,0.360243052,0.231133863,71078400
1987-06-18,0.359375,0.364583343,0.354166657,0.364149302,0.233640075,56188800
1987-06-19,0.365451396,0.368923604,0.361111104,0.362847209,0.232804641,40809600
1987-06-22,0.364583343,0.364583343,0.357638896,0.360243052,0.231133863,87436800
1987-06-23,0.360243052,0.360243052,0.348958343,0.356770843,0.228906035,100771200
1987-06-24,0.358506948,0.368055552,0.358506948,0.363715291,0.233361632,82684800
1987-06-25,0.362847209,0.364583343,0.359375,0.362847209,0.232804641,44035200
1987-06-26,0.363715291,0.365451396,0.360243052,0.363715291,0.233361632,21945600
1987-06-29,0.363715291,0.363715291,0.355902791,0.361979157,0.232247651,25632000
1987-06-30,0.362847209,0.363715291,0.353298604,0.354166657,0.227235183,38332800
1987-07-01,0.353298604,0.358506948,0.352430552,0.355902791,0.228349015,21945600
1987-07-02,0.356770843,0.356770843,0.342881948,0.347222209,0.222779557,56880000
1987-07-06,0.346354157,0.350694448,0.336805552,0.338541657,0.217210114,65491200
1987-07-07,0.337673604,0.337673604,0.310763896,0.313368052,0.201058552,197078400
1987-07-08,0.315972209,0.328993052,0.307291657,0.323784709,0.207741961,193449600
1987-07-09,0.325520843,0.340277791,0.323784709,0.332465291,0.213311464,92707200
1987-07-10,0.330729157,0.338541657,0.326388896,0.336805552,0.216096133,75830400
1987-07-13,0.336805552,0.345486104,0.333333343,0.344618052,0.221108735,48326400
1987-07-14,0.347222209,0.365451396,0.345486104,0.364583343,0.233918563,152812800
1987-07-15,0.364583343,0.3671875,0.355034709,0.355034709,0.227792054,96768000
1987-07-16,0.355902791,0.357638896,0.347222209,0.354166657,0.227235183,72979200
1987-07-17,0.354166657,0.361111104,0.353298604,0.355034709,0.227792054,51264000
1987-07-20,0.354166657,0.354166657,0.344618052,0.345486104,0.221665666,42019200
